ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
6111,Wilkne,2023-06-03,106272403152,3,1.854,Microinversor_1
6112,Wilkne,2023-06-03,106272403152,4,1.866,Microinversor_1
6113,Wilkne,2023-06-03,106272403916,1,1.869,Microinversor_2
6114,Wilkne,2023-06-03,106272403916,2,1.866,Microinversor_2
6115,Wilkne,2023-06-03,106272403916,3,1.853,Microinversor_2
6116,Wilkne,2023-06-03,106272403916,4,1.887,Microinversor_2
6117,Wilkne,2023-06-03,116191966583,1,0.012,Microinversor_4
6118,Wilkne,2023-06-03,116191966583,2,2.074,Microinversor_4
6119,Wilkne,2023-06-03,116191966583,3,2.053,Microinversor_4
6120,Wilkne,2023-06-03,116191966583,4,2.086,Microinversor_4
6121,Wilkne,2022-09-19,106272403152,1,2.202,Microinversor_1
6122,Wilkne,2022-09-19,106272403152,2,2.18,Microinversor_1
6123,Wilkne,2022-09-19,106272403152,3,2.182,Microinversor_1
6124,Wilkne,2022-09-19,106272403152,4,2.208,Microinversor_1
6125,Wilkne,2022-09-19,106272403916,1,2.186,Microinversor_2
6126,Wilkne,2022-09-19,106272403916,2,2.203,Microinversor_2
6127,Wilkne,2022-09-19,106272403916,3,2.16,Microinversor_2
6128,Wilkne,2022-09-19,106272403916,4,2.221,Microinversor_2
6129,Wilkne,2022-09-19,116191966583,1,0.0,Microinversor_4
6130,Wilkne,2022-09-19,116191966583,2,0.0,Microinversor_4
6131,Wilkne,2022-09-19,116191966583,3,2.292,Microinversor_4
6132,Wilkne,2022-09-19,116191966583,4,2.311,Microinversor_4
6133,Wilkne,2024-12-06,106272403152,1,0.864,Microinversor_1
6134,Wilkne,2024-12-06,106272403152,2,0.858,Microinversor_1
6135,Wilkne,2024-12-06,106272403152,3,0.848,Microinversor_1
6136,Wilkne,2024-12-06,106272403152,4,0.866,Microinversor_1
6137,Wilkne,2024-12-06,106272403916,1,0.843,Microinversor_2
6138,Wilkne,2024-12-06,106272403916,2,0.85,Microinversor_2
6139,Wilkne,2024-12-06,106272403916,3,0.841,Microinversor_2
6140,Wilkne,2024-12-06,106272403916,4,0.868,Microinversor_2
6141,Wilkne,2024-12-06,106272404964,1,0.011,Microinversor_3
6142,Wilkne,2024-12-06,106272404964,2,0.87,Microinversor_3
6143,Wilkne,2024-12-06,106272404964,3,0.87,Microinversor_3
6144,Wilkne,2024-12-06,106272404964,4,0.864,Microinversor_3
6145,Wilkne,2024-12-12,106272403152,1,2.295,Microinversor_1
6146,Wilkne,2024-12-12,106272403152,2,2.308,Microinversor_1
6147,Wilkne,2024-12-12,106272403152,3,2.303,Microinversor_1
6148,Wilkne,2024-12-12,106272403152,4,2.337,Microinversor_1
6149,Wilkne,2024-12-12,106272403916,1,2.319,Microinversor_2
6150,Wilkne,2024-12-12,106272403916,2,2.321,Microinversor_2
6151,Wilkne,2024-12-12,106272403916,3,2.285,Microinversor_2
6152,Wilkne,2024-12-12,106272403916,4,2.341,Microinversor_2
6153,Wilkne,2024-12-12,106272404964,1,0.013,Microinversor_3
6154,Wilkne,2024-12-12,106272404964,2,2.141,Microinversor_3
6155,Wilkne,2024-12-12,106272404964,3,2.095,Microinversor_3
6156,Wilkne,2024-12-12,106272404964,4,2.137,Microinversor_3
6157,Wilkne,2022-10-04,106272403152,1,2.294,Microinversor_1
6158,Wilkne,2022-10-04,106272403152,2,2.277,Microinversor_1
6159,Wilkne,2022-10-04,106272403152,3,2.277,Microinversor_1
6160,Wilkne,2022-10-04,106272403152,4,2.3,Microinversor_1
6161,Wilkne,2022-10-04,106272403916,1,2.267,Microinversor_2
6162,Wilkne,2022-10-04,106272403916,2,2.286,Microinversor_2
6163,Wilkne,2022-10-04,106272403916,3,2.241,Microinversor_2
6164,Wilkne,2022-10-04,106272403916,4,2.305,Microinversor_2
6165,Wilkne,2022-10-04,116191966583,1,0.0,Microinversor_4
6166,Wilkne,2022-10-04,116191966583,2,0.0,Microinversor_4
6167,Wilkne,2022-10-04,116191966583,3,2.206,Microinversor_4
6168,Wilkne,2022-10-04,116191966583,4,2.207,Microinversor_4
6169,Wilkne,2023-11-27,106272403152,1,2.108,Microinversor_1
6170,Wilkne,2023-11-27,106272403152,2,2.093,Microinversor_1
6171,Wilkne,2023-11-27,106272403152,3,2.09,Microinversor_1
6172,Wilkne,2023-11-27,106272403152,4,2.106,Microinversor_1
6173,Wilkne,2023-11-27,106272403916,1,2.088,Microinversor_2
6174,Wilkne,2023-11-27,106272403916,2,2.079,Microinversor_2
6175,Wilkne,2023-11-27,106272403916,3,2.061,Microinversor_2
6176,Wilkne,2023-11-27,106272403916,4,2.125,Microinversor_2
6177,Wilkne,2023-11-27,116191966583,1,0.012,Microinversor_4
6178,Wilkne,2023-11-27,116191966583,2,1.833,Microinversor_4
6179,Wilkne,2023-11-27,116191966583,3,1.8,Microinversor_4
6180,Wilkne,2023-11-27,116191966583,4,1.815,Microinversor_4
6181,Wilkne,2022-10-10,106272403152,1,1.703,Microinversor_1
6182,Wilkne,2022-10-10,106272403152,2,1.692,Microinversor_1
6183,Wilkne,2022-10-10,106272403152,3,1.69,Microinversor_1
6184,Wilkne,2022-10-10,106272403152,4,1.721,Microinversor_1
6185,Wilkne,2022-10-10,106272403916,1,1.688,Microinversor_2
6186,Wilkne,2022-10-10,106272403916,2,1.703,Microinversor_2
6187,Wilkne,2022-10-10,106272403916,3,1.671,Microinversor_2
6188,Wilkne,2022-10-10,106272403916,4,1.713,Microinversor_2
6189,Wilkne,2022-10-10,116191966583,1,0.0,Microinversor_4
6190,Wilkne,2022-10-10,116191966583,2,0.0,Microinversor_4
6191,Wilkne,2022-10-10,116191966583,3,1.707,Microinversor_4
6192,Wilkne,2022-10-10,116191966583,4,1.71,Microinversor_4
6193,Wilkne,2024-05-22,106272403152,1,2.025,Microinversor_1
6194,Wilkne,2024-05-22,106272403152,2,2.026,Microinversor_1
6195,Wilkne,2024-05-22,106272403152,3,2.008,Microinversor_1
6196,Wilkne,2024-05-22,106272403152,4,2.017,Microinversor_1
6197,Wilkne,2024-05-22,106272403916,1,2.029,Microinversor_2
6198,Wilkne,2024-05-22,106272403916,2,2.016,Microinversor_2
6199,Wilkne,2024-05-22,106272403916,3,2.014,Microinversor_2
6200,Wilkne,2024-05-22,106272403916,4,2.051,Microinversor_2
6201,Wilkne,2024-05-22,106272404964,1,0.012,Microinversor_3
6202,Wilkne,2024-05-22,106272404964,2,2.231,Microinversor_3
6203,Wilkne,2024-05-22,106272404964,3,2.236,Microinversor_3
6204,Wilkne,2024-05-22,106272404964,4,2.275,Microinversor_3
6205,Wilkne,2025-03-08,106272403152,1,2.293,Microinversor_1
6206,Wilkne,2025-03-08,106272403152,2,2.279,Microinversor_1
6207,Wilkne,2025-03-08,106272403152,3,2.274,Microinversor_1
6208,Wilkne,2025-03-08,106272403152,4,2.289,Microinversor_1
6209,Wilkne,2025-03-08,106272403916,1,2.294,Microinversor_2
6210,Wilkne,2025-03-08,106272403916,2,2.28,Microinversor_2
6211,Wilkne,2025-03-08,106272403916,3,2.26,Microinversor_2
6212,Wilkne,2025-03-08,106272403916,4,2.327,Microinversor_2
6213,Wilkne,2025-03-08,106272404964,1,0.0,Microinversor_3
6214,Wilkne,2025-03-08,106272404964,2,0.0,Microinversor_3
6215,Wilkne,2025-03-08,106272404964,3,0.0,Microinversor_3
6216,Wilkne,2025-03-08,106272404964,4,0.0,Microinversor_3
6217,Wilkne,2024-02-17,106272403152,1,2.187,Microinversor_1
6218,Wilkne,2024-02-17,106272403152,2,2.195,Microinversor_1
6219,Wilkne,2024-02-17,106272403152,3,2.198,Microinversor_1
6220,Wilkne,2024-02-17,106272403152,4,2.23,Microinversor_1
6221,Wilkne,2024-02-17,106272403916,1,2.222,Microinversor_2
6222,Wilkne,2024-02-17,106272403916,2,2.223,Microinversor_2
6223,Wilkne,2024-02-17,106272403916,3,2.185,Microinversor_2
6224,Wilkne,2024-02-17,106272403916,4,2.234,Microinversor_2
6225,Wilkne,2024-02-17,116191966583,1,0.013,Microinversor_4
6226,Wilkne,2024-02-17,116191966583,2,2.204,Microinversor_4
6227,Wilkne,2024-02-17,116191966583,3,2.149,Microinversor_4
6228,Wilkne,2024-02-17,116191966583,4,2.194,Microinversor_4
6229,Wilkne,2024-02-03,106272403152,1,1.864,Microinversor_1
6230,Wilkne,2024-02-03,106272403152,2,1.868,Microinversor_1
6231,Wilkne,2024-02-03,106272403152,3,1.868,Microinversor_1
6232,Wilkne,2024-02-03,106272403152,4,1.889,Microinversor_1
6233,Wilkne,2024-02-03,106272403916,1,1.882,Microinversor_2
6234,Wilkne,2024-02-03,106272403916,2,1.881,Microinversor_2
6235,Wilkne,2024-02-03,106272403916,3,1.855,Microinversor_2
6236,Wilkne,2024-02-03,106272403916,4,1.897,Microinversor_2
6237,Wilkne,2024-02-03,106272404964,1,0.012,Microinversor_3
6238,Wilkne,2024-02-03,106272404964,2,1.768,Microinversor_3
6239,Wilkne,2024-02-03,106272404964,3,1.751,Microinversor_3
6240,Wilkne,2024-02-03,106272404964,4,1.775,Microinversor_3
6241,Wilkne,2024-02-15,106272403152,1,2.036,Microinversor_1
6242,Wilkne,2024-02-15,106272403152,2,2.038,Microinversor_1
6243,Wilkne,2024-02-15,106272403152,3,2.036,Microinversor_1
6244,Wilkne,2024-02-15,106272403152,4,2.061,Microinversor_1
6245,Wilkne,2024-02-15,106272403916,1,2.055,Microinversor_2
6246,Wilkne,2024-02-15,106272403916,2,2.056,Microinversor_2
6247,Wilkne,2024-02-15,106272403916,3,2.025,Microinversor_2
6248,Wilkne,2024-02-15,106272403916,4,2.074,Microinversor_2
6249,Wilkne,2024-02-15,116191966583,1,0.013,Microinversor_4
6250,Wilkne,2024-02-15,116191966583,2,1.904,Microinversor_4
6251,Wilkne,2024-02-15,116191966583,3,1.871,Microinversor_4
6252,Wilkne,2024-02-15,116191966583,4,1.904,Microinversor_4
6253,Wilkne,2024-02-01,106272403152,1,2.402,Microinversor_1
6254,Wilkne,2024-02-01,106272403152,2,2.408,Microinversor_1
6255,Wilkne,2024-02-01,106272403152,3,2.413,Microinversor_1
6256,Wilkne,2024-02-01,106272403152,4,2.455,Microinversor_1
6257,Wilkne,2024-02-01,106272403916,1,2.435,Microinversor_2
6258,Wilkne,2024-02-01,106272403916,2,2.439,Microinversor_2
6259,Wilkne,2024-02-01,106272403916,3,2.391,Microinversor_2
6260,Wilkne,2024-02-01,106272403916,4,2.451,Microinversor_2
6261,Wilkne,2024-02-01,106272404964,1,0.013,Microinversor_3
6262,Wilkne,2024-02-01,106272404964,2,2.401,Microinversor_3
6263,Wilkne,2024-02-01,106272404964,3,2.329,Microinversor_3
6264,Wilkne,2024-02-01,106272404964,4,2.384,Microinversor_3
6265,Wilkne,2024-05-08,106272403152,1,2.16,Microinversor_1
6266,Wilkne,2024-05-08,106272403152,2,2.162,Microinversor_1
6267,Wilkne,2024-05-08,106272403152,3,2.15,Microinversor_1
6268,Wilkne,2024-05-08,106272403152,4,2.166,Microinversor_1
6269,Wilkne,2024-05-08,106272403916,1,2.176,Microinversor_2
6270,Wilkne,2024-05-08,106272403916,2,2.168,Microinversor_2
6271,Wilkne,2024-05-08,106272403916,3,2.154,Microinversor_2
6272,Wilkne,2024-05-08,106272403916,4,2.196,Microinversor_2
6273,Wilkne,2024-05-08,106272404964,1,0.013,Microinversor_3
6274,Wilkne,2024-05-08,106272404964,2,2.277,Microinversor_3
6275,Wilkne,2024-05-08,106272404964,3,2.265,Microinversor_3
6276,Wilkne,2024-05-08,106272404964,4,2.309,Microinversor_3
6277,Wilkne,2024-05-20,106272403152,1,1.895,Microinversor_1
6278,Wilkne,2024-05-20,106272403152,2,1.9,Microinversor_1
6279,Wilkne,2024-05-20,106272403152,3,1.889,Microinversor_1
6280,Wilkne,2024-05-20,106272403152,4,1.903,Microinversor_1
6281,Wilkne,2024-05-20,106272403916,1,1.91,Microinversor_2
6282,Wilkne,2024-05-20,106272403916,2,1.902,Microinversor_2
6283,Wilkne,2024-05-20,106272403916,3,1.892,Microinversor_2
6284,Wilkne,2024-05-20,106272403916,4,1.926,Microinversor_2
6285,Wilkne,2024-05-20,106272404964,1,0.013,Microinversor_3
6286,Wilkne,2024-05-20,106272404964,2,2.113,Microinversor_3
6287,Wilkne,2024-05-20,106272404964,3,2.109,Microinversor_3
6288,Wilkne,2024-05-20,106272404964,4,2.149,Microinversor_3
6289,Wilkne,2024-02-29,106272403152,1,2.443,Microinversor_1
6290,Wilkne,2024-02-29,106272403152,2,2.447,Microinversor_1
6291,Wilkne,2024-02-29,106272403152,3,2.457,Microinversor_1
6292,Wilkne,2024-02-29,106272403152,4,2.475,Microinversor_1
6293,Wilkne,2024-02-29,106272403916,1,2.32,Microinversor_2
6294,Wilkne,2024-02-29,106272403916,2,2.317,Microinversor_2
6295,Wilkne,2024-02-29,106272403916,3,2.26,Microinversor_2
6296,Wilkne,2024-02-29,106272403916,4,2.362,Microinversor_2
6297,Wilkne,2024-02-29,116191966583,1,0.013,Microinversor_4
6298,Wilkne,2024-02-29,116191966583,2,2.554,Microinversor_4
6299,Wilkne,2024-02-29,116191966583,3,2.511,Microinversor_4
6300,Wilkne,2024-02-29,116191966583,4,2.55,Microinversor_4
6301,Wilkne,2023-11-19,106272403152,1,2.282,Microinversor_1
6302,Wilkne,2023-11-19,106272403152,2,2.271,Microinversor_1
6303,Wilkne,2023-11-19,106272403152,3,2.285,Microinversor_1
6304,Wilkne,2023-11-19,106272403152,4,2.292,Microinversor_1
6305,Wilkne,2023-11-19,106272403916,1,2.302,Microinversor_2
6306,Wilkne,2023-11-19,106272403916,2,2.269,Microinversor_2
6307,Wilkne,2023-11-19,106272403916,3,2.269,Microinversor_2
6308,Wilkne,2023-11-19,106272403916,4,2.308,Microinversor_2
6309,Wilkne,2023-11-19,116191966583,1,0.012,Microinversor_4
6310,Wilkne,2023-11-19,116191966583,2,2.077,Microinversor_4
6311,Wilkne,2023-11-19,116191966583,3,2.082,Microinversor_4
6312,Wilkne,2023-11-19,116191966583,4,2.1,Microinversor_4
6313,Wilkne,2022-10-06,106272403152,1,2.33,Microinversor_1
6314,Wilkne,2022-10-06,106272403152,2,2.321,Microinversor_1
6315,Wilkne,2022-10-06,106272403152,3,2.324,Microinversor_1
6316,Wilkne,2022-10-06,106272403152,4,2.356,Microinversor_1
6317,Wilkne,2022-10-06,106272403916,1,2.315,Microinversor_2
6318,Wilkne,2022-10-06,106272403916,2,2.334,Microinversor_2
6319,Wilkne,2022-10-06,106272403916,3,2.288,Microinversor_2
6320,Wilkne,2022-10-06,106272403916,4,2.339,Microinversor_2
6321,Wilkne,2022-10-06,116191966583,1,0.0,Microinversor_4
6322,Wilkne,2022-10-06,116191966583,2,0.0,Microinversor_4
6323,Wilkne,2022-10-06,116191966583,3,2.272,Microinversor_4
6324,Wilkne,2022-10-06,116191966583,4,2.27,Microinversor_4
6325,Wilkne,2022-10-12,106272403152,1,2.337,Microinversor_1
6326,Wilkne,2022-10-12,106272403152,2,2.315,Microinversor_1
6327,Wilkne,2022-10-12,106272403152,3,2.309,Microinversor_1
6328,Wilkne,2022-10-12,106272403152,4,2.344,Microinversor_1
6329,Wilkne,2022-10-12,106272403916,1,2.303,Microinversor_2
6330,Wilkne,2022-10-12,106272403916,2,2.317,Microinversor_2
6331,Wilkne,2022-10-12,106272403916,3,2.288,Microinversor_2
6332,Wilkne,2022-10-12,106272403916,4,2.347,Microinversor_2
6333,Wilkne,2022-10-12,116191966583,1,0.0,Microinversor_4
6334,Wilkne,2022-10-12,116191966583,2,0.0,Microinversor_4
6335,Wilkne,2022-10-12,116191966583,3,2.245,Microinversor_4
6336,Wilkne,2022-10-12,116191966583,4,2.256,Microinversor_4
6337,Wilkne,2023-11-25,106272403152,1,2.566,Microinversor_1
6338,Wilkne,2023-11-25,106272403152,2,2.559,Microinversor_1
6339,Wilkne,2023-11-25,106272403152,3,2.569,Microinversor_1
6340,Wilkne,2023-11-25,106272403152,4,2.581,Microinversor_1
6341,Wilkne,2023-11-25,106272403916,1,2.566,Microinversor_2
6342,Wilkne,2023-11-25,106272403916,2,2.543,Microinversor_2
6343,Wilkne,2023-11-25,106272403916,3,2.522,Microinversor_2
6344,Wilkne,2023-11-25,106272403916,4,2.586,Microinversor_2
6345,Wilkne,2023-11-25,116191966583,1,0.013,Microinversor_4
6346,Wilkne,2023-11-25,116191966583,2,2.38,Microinversor_4
6347,Wilkne,2023-11-25,116191966583,3,2.346,Microinversor_4
6348,Wilkne,2023-11-25,116191966583,4,2.364,Microinversor_4
6349,Wilkne,2024-12-04,106272403152,1,1.12,Microinversor_1
6350,Wilkne,2024-12-04,106272403152,2,1.11,Microinversor_1
6351,Wilkne,2024-12-04,106272403152,3,1.103,Microinversor_1
6352,Wilkne,2024-12-04,106272403152,4,1.127,Microinversor_1
6353,Wilkne,2024-12-04,106272403916,1,1.101,Microinversor_2
6354,Wilkne,2024-12-04,106272403916,2,1.107,Microinversor_2
6355,Wilkne,2024-12-04,106272403916,3,1.092,Microinversor_2
6356,Wilkne,2024-12-04,106272403916,4,1.127,Microinversor_2
6357,Wilkne,2024-12-04,106272404964,1,0.011,Microinversor_3
6358,Wilkne,2024-12-04,106272404964,2,1.249,Microinversor_3
6359,Wilkne,2024-12-04,106272404964,3,1.232,Microinversor_3
6360,Wilkne,2024-12-04,106272404964,4,1.235,Microinversor_3
6361,Wilkne,2024-12-10,106272403152,1,2.15,Microinversor_1
6362,Wilkne,2024-12-10,106272403152,2,2.161,Microinversor_1
6363,Wilkne,2024-12-10,106272403152,3,2.157,Microinversor_1
6364,Wilkne,2024-12-10,106272403152,4,2.182,Microinversor_1
6365,Wilkne,2024-12-10,106272403916,1,2.168,Microinversor_2
6366,Wilkne,2024-12-10,106272403916,2,2.17,Microinversor_2
6367,Wilkne,2024-12-10,106272403916,3,2.14,Microinversor_2
6368,Wilkne,2024-12-10,106272403916,4,2.189,Microinversor_2
6369,Wilkne,2024-12-10,106272404964,1,0.012,Microinversor_3
6370,Wilkne,2024-12-10,106272404964,2,1.949,Microinversor_3
6371,Wilkne,2024-12-10,106272404964,3,1.92,Microinversor_3
6372,Wilkne,2024-12-10,106272404964,4,1.95,Microinversor_3
6373,Wilkne,2022-07-22,106272403152,1,1.667,Microinversor_1
6374,Wilkne,2022-07-22,106272403152,2,1.664,Microinversor_1
6375,Wilkne,2022-07-22,106272403152,3,1.645,Microinversor_1
6376,Wilkne,2022-07-22,106272403152,4,1.63,Microinversor_1
6377,Wilkne,2022-07-22,106272403916,1,1.658,Microinversor_2
6378,Wilkne,2022-07-22,106272403916,2,1.649,Microinversor_2
6379,Wilkne,2022-07-22,106272403916,3,1.656,Microinversor_2
6380,Wilkne,2022-07-22,106272403916,4,1.687,Microinversor_2
6381,Wilkne,2022-07-22,116191966583,1,0.0,Microinversor_4
6382,Wilkne,2022-07-22,116191966583,2,0.0,Microinversor_4
6383,Wilkne,2022-07-22,116191966583,3,1.598,Microinversor_4
6384,Wilkne,2022-07-22,116191966583,4,1.607,Microinversor_4
6385,Wilkne,2023-06-15,106272403152,1,1.234,Microinversor_1
6386,Wilkne,2023-06-15,106272403152,2,1.243,Microinversor_1
6387,Wilkne,2023-06-15,106272403152,3,1.238,Microinversor_1
6388,Wilkne,2023-06-15,106272403152,4,1.237,Microinversor_1
6389,Wilkne,2023-06-15,106272403916,1,1.247,Microinversor_2
6390,Wilkne,2023-06-15,106272403916,2,1.237,Microinversor_2
6391,Wilkne,2023-06-15,106272403916,3,1.233,Microinversor_2
6392,Wilkne,2023-06-15,106272403916,4,1.253,Microinversor_2
6393,Wilkne,2023-06-15,116191966583,1,0.011,Microinversor_4
6394,Wilkne,2023-06-15,116191966583,2,1.307,Microinversor_4
6395,Wilkne,2023-06-15,116191966583,3,1.318,Microinversor_4
6396,Wilkne,2023-06-15,116191966583,4,1.327,Microinversor_4
6397,Wilkne,2023-01-08,106272403152,1,2.203,Microinversor_1
6398,Wilkne,2023-01-08,106272403152,2,2.203,Microinversor_1
6399,Wilkne,2023-01-08,106272403152,3,2.202,Microinversor_1
6400,Wilkne,2023-01-08,106272403152,4,2.221,Microinversor_1
6401,Wilkne,2023-01-08,106272403916,1,2.221,Microinversor_2
6402,Wilkne,2023-01-08,106272403916,2,2.219,Microinversor_2
6403,Wilkne,2023-01-08,106272403916,3,2.191,Microinversor_2
6404,Wilkne,2023-01-08,106272403916,4,2.24,Microinversor_2
6405,Wilkne,2023-01-08,106272404964,1,0.012,Microinversor_3
6406,Wilkne,2023-01-08,106272404964,2,1.975,Microinversor_3
6407,Wilkne,2023-01-08,106272404964,3,1.944,Microinversor_3
6408,Wilkne,2023-01-08,106272404964,4,1.954,Microinversor_3
6409,Wilkne,2023-06-01,106272403152,1,1.659,Microinversor_1
6410,Wilkne,2023-06-01,106272403152,2,1.665,Microinversor_1
6411,Wilkne,2023-06-01,106272403152,3,1.653,Microinversor_1
6412,Wilkne,2023-06-01,106272403152,4,1.657,Microinversor_1
6413,Wilkne,2023-06-01,106272403916,1,1.668,Microinversor_2
6414,Wilkne,2023-06-01,106272403916,2,1.659,Microinversor_2
6415,Wilkne,2023-06-01,106272403916,3,1.655,Microinversor_2
6416,Wilkne,2023-06-01,106272403916,4,1.689,Microinversor_2
6417,Wilkne,2023-06-01,116191966583,1,0.012,Microinversor_4
6418,Wilkne,2023-06-01,116191966583,2,1.778,Microinversor_4
6419,Wilkne,2023-06-01,116191966583,3,1.775,Microinversor_4
6420,Wilkne,2023-06-01,116191966583,4,1.793,Microinversor_4
6421,Wilkne,2023-08-04,106272403152,1,2.017,Microinversor_1
6422,Wilkne,2023-08-04,106272403152,2,2.01,Microinversor_1
6423,Wilkne,2023-08-04,106272403152,3,1.996,Microinversor_1
6424,Wilkne,2023-08-04,106272403152,4,2.011,Microinversor_1
6425,Wilkne,2023-08-04,106272403916,1,2.008,Microinversor_2
6426,Wilkne,2023-08-04,106272403916,2,2.005,Microinversor_2
6427,Wilkne,2023-08-04,106272403916,3,1.991,Microinversor_2
6428,Wilkne,2023-08-04,106272403916,4,2.037,Microinversor_2
6429,Wilkne,2023-08-04,116191966583,1,0.012,Microinversor_4
6430,Wilkne,2023-08-04,116191966583,2,2.196,Microinversor_4
6431,Wilkne,2023-08-04,116191966583,3,2.184,Microinversor_4
6432,Wilkne,2023-08-04,116191966583,4,2.207,Microinversor_4
6433,Wilkne,2023-06-29,106272403152,1,1.7,Microinversor_1
6434,Wilkne,2023-06-29,106272403152,2,1.705,Microinversor_1
6435,Wilkne,2023-06-29,106272403152,3,1.699,Microinversor_1
6436,Wilkne,2023-06-29,106272403152,4,1.709,Microinversor_1
6437,Wilkne,2023-06-29,106272403916,1,1.715,Microinversor_2
6438,Wilkne,2023-06-29,106272403916,2,1.711,Microinversor_2
6439,Wilkne,2023-06-29,106272403916,3,1.699,Microinversor_2
6440,Wilkne,2023-06-29,106272403916,4,1.727,Microinversor_2
6441,Wilkne,2023-06-29,116191966583,1,0.012,Microinversor_4
6442,Wilkne,2023-06-29,116191966583,2,1.858,Microinversor_4
6443,Wilkne,2023-06-29,116191966583,3,1.854,Microinversor_4
6444,Wilkne,2023-06-29,116191966583,4,1.877,Microinversor_4
6445,Wilkne,2023-01-20,106272403152,1,1.718,Microinversor_1
6446,Wilkne,2023-01-20,106272403152,2,1.72,Microinversor_1
6447,Wilkne,2023-01-20,106272403152,3,1.729,Microinversor_1
6448,Wilkne,2023-01-20,106272403152,4,1.744,Microinversor_1
6449,Wilkne,2023-01-20,106272403916,1,1.747,Microinversor_2
6450,Wilkne,2023-01-20,106272403916,2,1.743,Microinversor_2
6451,Wilkne,2023-01-20,106272403916,3,1.713,Microinversor_2
6452,Wilkne,2023-01-20,106272403916,4,1.749,Microinversor_2
6453,Wilkne,2023-01-20,106272404964,1,0.012,Microinversor_3
6454,Wilkne,2023-01-20,106272404964,2,1.799,Microinversor_3
6455,Wilkne,2023-01-20,106272404964,3,1.785,Microinversor_3
6456,Wilkne,2023-01-20,106272404964,4,1.796,Microinversor_3
6457,Wilkne,2023-08-10,106272403152,1,2.157,Microinversor_1
6458,Wilkne,2023-08-10,106272403152,2,2.147,Microinversor_1
6459,Wilkne,2023-08-10,106272403152,3,2.133,Microinversor_1
6460,Wilkne,2023-08-10,106272403152,4,2.152,Microinversor_1
6461,Wilkne,2023-08-10,106272403916,1,2.144,Microinversor_2
6462,Wilkne,2023-08-10,106272403916,2,2.141,Microinversor_2
6463,Wilkne,2023-08-10,106272403916,3,2.129,Microinversor_2
6464,Wilkne,2023-08-10,106272403916,4,2.172,Microinversor_2
6465,Wilkne,2023-08-10,116191966583,1,0.012,Microinversor_4
6466,Wilkne,2023-08-10,116191966583,2,2.359,Microinversor_4
6467,Wilkne,2023-08-10,116191966583,3,2.346,Microinversor_4
6468,Wilkne,2023-08-10,116191966583,4,2.368,Microinversor_4
6469,Wilkne,2022-09-27,106272403152,1,2.222,Microinversor_1
6470,Wilkne,2022-09-27,106272403152,2,2.201,Microinversor_1
6471,Wilkne,2022-09-27,106272403152,3,2.205,Microinversor_1
6472,Wilkne,2022-09-27,106272403152,4,2.236,Microinversor_1
6473,Wilkne,2022-09-27,106272403916,1,2.207,Microinversor_2
6474,Wilkne,2022-09-27,106272403916,2,2.227,Microinversor_2
6475,Wilkne,2022-09-27,106272403916,3,2.18,Microinversor_2
6476,Wilkne,2022-09-27,106272403916,4,2.24,Microinversor_2
6477,Wilkne,2022-09-27,116191966583,1,0.0,Microinversor_4
6478,Wilkne,2022-09-27,116191966583,2,0.0,Microinversor_4
6479,Wilkne,2022-09-27,116191966583,3,2.198,Microinversor_4
6480,Wilkne,2022-09-27,116191966583,4,2.213,Microinversor_4
6481,Wilkne,2024-10-01,106272403152,1,2.296,Microinversor_1
6482,Wilkne,2024-10-01,106272403152,2,2.259,Microinversor_1
6483,Wilkne,2024-10-01,106272403152,3,2.231,Microinversor_1
6484,Wilkne,2024-10-01,106272403152,4,2.267,Microinversor_1
6485,Wilkne,2024-10-01,106272403916,1,2.213,Microinversor_2
6486,Wilkne,2024-10-01,106272403916,2,2.222,Microinversor_2
6487,Wilkne,2024-10-01,106272403916,3,2.206,Microinversor_2
6488,Wilkne,2024-10-01,106272403916,4,2.281,Microinversor_2
6489,Wilkne,2024-10-01,106272404964,1,0.013,Microinversor_3
6490,Wilkne,2024-10-01,106272404964,2,2.306,Microinversor_3
6491,Wilkne,2024-10-01,106272404964,3,2.257,Microinversor_3
6492,Wilkne,2024-10-01,106272404964,4,2.286,Microinversor_3
6493,Wilkne,2024-10-15,106272403152,1,2.02,Microinversor_1
6494,Wilkne,2024-10-15,106272403152,2,1.989,Microinversor_1
6495,Wilkne,2024-10-15,106272403152,3,1.969,Microinversor_1
6496,Wilkne,2024-10-15,106272403152,4,2.0,Microinversor_1
6497,Wilkne,2024-10-15,106272403916,1,1.954,Microinversor_2
6498,Wilkne,2024-10-15,106272403916,2,1.965,Microinversor_2
6499,Wilkne,2024-10-15,106272403916,3,1.95,Microinversor_2
6500,Wilkne,2024-10-15,106272403916,4,2.016,Microinversor_2
6501,Wilkne,2024-10-15,106272404964,1,0.012,Microinversor_3
6502,Wilkne,2024-10-15,106272404964,2,1.944,Microinversor_3
6503,Wilkne,2024-10-15,106272404964,3,1.895,Microinversor_3
6504,Wilkne,2024-10-15,106272404964,4,1.91,Microinversor_3
6505,Wilkne,2024-10-29,106272403152,1,2.335,Microinversor_1
6506,Wilkne,2024-10-29,106272403152,2,2.295,Microinversor_1
6507,Wilkne,2024-10-29,106272403152,3,2.277,Microinversor_1
6508,Wilkne,2024-10-29,106272403152,4,2.315,Microinversor_1
6509,Wilkne,2024-10-29,106272403916,1,2.273,Microinversor_2
